dt,B_AVG,class
2016-01-16 06:57:00,6.00468979428e-07,B6.0
2016-01-16 08:03:00,4.11142991652e-07,B4.1
2016-01-16 09:12:00,2.76905012697e-07,B2.8
2016-01-16 10:28:00,2.56371009755e-07,B2.6
2016-01-16 11:18:00,4.5836100071e-07,B4.6
2016-01-16 12:11:00,2.11414004525e-07,B2.1
2016-01-16 13:24:00,3.59571004083e-07,B3.6
2016-01-16 14:46:00,2.66231012347e-07,B2.7
2016-01-16 15:04:00,2.37465997088e-07,B2.4
2016-01-16 16:28:00,2.47777990126e-07,B2.5
2016-01-16 17:00:00,2.13133006355e-07,B2.1
2016-01-16 18:05:00,2.02820999107e-07,B2.0
2016-01-16 19:15:00,2.04901994039e-07,B2.0
2016-01-16 20:09:00,4.26248988106e-07,B4.3
2016-01-16 21:39:00,2.48139997439e-07,B2.5
2016-01-16 22:00:00,2.33034000985e-07,B2.3
2016-01-16 23:21:00,2.07344001524e-07,B2.1
2016-01-17 00:32:00,1.89342998169e-07,B1.9
2016-01-17 01:02:00,1.88166993098e-07,B1.9
2016-01-17 02:32:00,1.79354003649e-07,B1.8
2016-01-17 03:18:00,1.97936003588e-07,B2.0
2016-01-17 04:40:00,1.84686996363e-07,B1.8
2016-01-17 05:10:00,1.84862003039e-07,B1.8
2016-01-17 06:17:00,1.93432001083e-07,B1.9
2016-01-17 07:09:00,1.919659951e-07,B1.9
2016-01-17 08:43:00,2.08157999282e-07,B2.1
2016-01-17 09:28:00,1.81835005719e-07,B1.8
2016-01-17 10:49:00,3.76136000568e-07,B3.8
2016-01-17 12:00:00,1.89976006482e-07,B1.9
2016-01-17 13:49:00,1.83734996995e-07,B1.8
2016-01-17 14:56:00,1.92295004808e-07,B1.9
2016-01-17 15:54:00,2.09785994798e-07,B2.1
2016-01-17 16:27:00,1.97367000965e-07,B2.0
2016-01-17 17:06:00,2.04448994623e-07,B2.0
2016-01-17 18:55:00,1.87135995589e-07,B1.9
2016-01-17 19:33:00,2.14400003529e-07,B2.1
2016-01-17 20:04:00,2.20008004703e-07,B2.2
2016-01-17 21:07:00,2.15574999629e-07,B2.2
2016-01-17 22:57:00,2.05060999292e-07,B2.1
2016-01-17 23:04:00,2.00863993882e-07,B2.0
2016-01-18 00:21:00,2.03453993208e-07,B2.0
2016-01-18 01:15:00,2.14592006387e-07,B2.1
2016-01-18 02:24:00,2.28329994911e-07,B2.3
2016-01-18 03:53:00,2.27154004051e-07,B2.3
2016-01-18 04:30:00,2.37465997088e-07,B2.4
2016-01-18 05:07:00,3.05127997535e-07,B3.1
2016-01-18 06:55:00,2.43887996021e-07,B2.4
2016-01-18 07:06:00,2.39425986592e-07,B2.4
2016-01-18 08:55:00,2.11143003526e-07,B2.1
2016-01-18 10:07:00,2.49858999268e-07,B2.5
2016-01-18 11:29:00,2.48230008992e-07,B2.5
2016-01-18 12:30:00,2.133139958e-07,B2.1
2016-01-18 13:42:00,2.33847998743e-07,B2.3
2016-01-18 14:02:00,2.04087001521e-07,B2.0
2016-01-18 16:25:00,3.9115201389e-07,B3.9
2016-01-18 17:00:00,2.08339002938e-07,B2.1
2016-01-18 18:32:00,2.14942005528e-07,B2.1
2016-01-18 19:50:00,2.56040010527e-07,B2.6
2016-01-18 20:01:00,2.09153000696e-07,B2.1
2016-01-18 21:05:00,1.8445800265e-07,B1.8
2016-01-18 23:01:00,1.94589006242e-07,B1.9
2016-01-19 00:36:00,2.36627997197e-07,B2.4
2016-01-19 01:29:00,2.35656997916e-07,B2.4
2016-01-19 02:10:00,1.99835994863e-07,B2.0
2016-01-19 03:38:00,2.60236987515e-07,B2.6
2016-01-19 04:10:00,1.79935000233e-07,B1.8
2016-01-19 05:59:00,2.04448994623e-07,B2.0
2016-01-19 06:09:00,2.28239002809e-07,B2.3
2016-01-19 07:02:00,1.99384004418e-07,B2.0
2016-01-19 09:00:00,2.90021006322e-07,B2.9
2016-01-19 10:36:00,3.34037991934e-07,B3.3
2016-01-19 11:36:00,2.13717996189e-07,B2.1
2016-01-19 12:48:00,2.0435899728e-07,B2.0
2016-01-19 13:39:00,2.60441993305e-07,B2.6
2016-01-19 14:35:00,2.24385999559e-07,B2.2
2016-01-19 15:00:00,1.98931005002e-07,B2.0
2016-01-19 16:59:00,2.03312993108e-07,B2.0
2016-01-19 17:23:00,2.32779996168e-07,B2.3
2016-01-19 18:25:00,2.90655009394e-07,B2.9
2016-01-19 19:01:00,2.51056007983e-07,B2.5
2016-01-19 21:13:00,5.52616995719e-07,B5.5
2016-01-19 23:10:00,2.74053007843e-07,B2.7
2016-01-20 01:02:00,3.79856999189e-07,B3.8
2016-01-20 02:37:00,2.42622007818e-07,B2.4
2016-01-20 03:59:00,2.78713997659e-07,B2.8
2016-01-20 04:46:00,6.659599876e-07,B6.7
2016-01-20 05:22:00,3.88529002748e-07,B3.9
2016-01-20 06:49:00,4.02187993132e-07,B4.0
2016-01-20 07:34:00,1.36391997785e-06,C1.4
2016-01-20 08:49:00,5.26059011463e-07,B5.3
2016-01-20 09:18:00,8.48230001793e-07,B8.5
2016-01-20 10:57:00,3.3517400766e-07,B3.4
2016-01-20 11:19:00,9.65099957284e-07,B9.7
2016-01-20 12:17:00,5.28013003986e-07,B5.3
2016-01-20 13:12:00,4.12209999467e-07,B4.1
2016-01-20 14:32:00,1.31616002363e-06,C1.3
2016-01-20 15:10:00,3.03082998698e-07,B3.0
2016-01-20 16:40:00,4.11161011016e-07,B4.1
2016-01-20 17:09:00,4.86402996103e-07,B4.9
2016-01-20 18:45:00,3.26692997987e-07,B3.3
2016-01-20 19:26:00,3.00153004673e-07,B3.0
2016-01-20 20:15:00,2.95992009569e-07,B3.0
2016-01-20 21:49:00,3.0729898981e-07,B3.1
2016-01-20 22:46:00,3.45019003589e-07,B3.5
2016-01-20 23:37:00,4.21636002557e-07,B4.2
2016-01-21 00:38:00,3.11278995468e-07,B3.1
2016-01-21 01:45:00,2.9026800803e-06,C2.9
2016-01-21 03:05:00,3.25570994164e-07,B3.3
2016-01-21 04:49:00,3.09922000952e-07,B3.1
2016-01-21 05:44:00,1.30476996674e-06,C1.3
2016-01-21 08:13:00,1.10702001166e-06,C1.1
2016-01-21 10:15:00,3.79331993372e-07,B3.8
2016-01-21 11:06:00,3.69622995322e-07,B3.7
2016-01-21 12:48:00,3.21952995819e-07,B3.2
2016-01-21 13:51:00,1.46649995258e-06,C1.5
2016-01-21 14:08:00,1.33497997012e-06,C1.3
2016-01-21 15:29:00,7.16796023426e-07,B7.2
2016-01-21 16:46:00,4.25434990348e-07,B4.3
2016-01-21 17:03:00,4.53838993053e-07,B4.5
2016-01-21 18:46:00,3.75572000166e-07,B3.8
2016-01-21 19:16:00,3.45652011902e-07,B3.5
2016-01-21 21:56:00,2.87760002493e-07,B2.9
2016-01-21 22:10:00,2.8595098911e-07,B2.9
2016-01-21 23:12:00,2.58401001929e-07,B2.6
2016-01-22 00:12:00,2.57728004271e-07,B2.6
2016-01-22 01:55:00,2.72291998726e-07,B2.7
2016-01-22 02:43:00,3.86901007232e-07,B3.9
2016-01-22 04:43:00,2.40300011001e-07,B2.4
2016-01-22 05:52:00,2.43527011889e-07,B2.4
2016-01-22 06:01:00,2.24801993909e-07,B2.2
2016-01-22 08:00:00,2.22088004875e-07,B2.2
2016-01-22 08:23:00,2.32942994671e-07,B2.3
2016-01-22 09:21:00,2.88665006565e-07,B2.9
2016-01-22 10:42:00,2.39546011471e-07,B2.4
2016-01-22 11:00:00,2.20275993001e-07,B2.2
2016-01-22 12:38:00,2.20459995148e-07,B2.2
2016-01-22 13:04:00,2.19925993861e-07,B2.2
2016-01-22 14:11:00,2.73353009561e-07,B2.7
2016-01-22 15:20:00,2.9544901281e-07,B3.0
2016-01-22 16:58:00,2.93639999427e-07,B2.9
2016-01-22 18:00:00,4.98951976624e-07,B5.0
2016-01-22 19:04:00,4.22965996449e-07,B4.2
2016-01-22 20:16:00,5.72607973481e-07,B5.7
2016-01-22 21:39:00,4.17719007828e-07,B4.2
2016-01-22 22:06:00,4.93005984481e-07,B4.9
2016-01-22 23:52:00,7.12002020009e-07,B7.1
2016-01-23 00:57:00,4.33666997424e-07,B4.3
2016-01-23 02:57:00,2.59447006101e-07,B2.6
2016-01-23 03:25:00,2.55918990888e-07,B2.6
2016-01-23 04:10:00,2.43711014036e-07,B2.4
2016-01-23 05:15:00,2.20551001462e-07,B2.2
2016-01-23 06:47:00,2.74282001556e-07,B2.7
2016-01-23 07:01:00,2.75729007626e-07,B2.8
2016-01-23 08:27:00,2.4443099278e-07,B2.4
2016-01-23 09:48:00,2.89387998009e-07,B2.9
2016-01-23 10:23:00,2.7355798693e-07,B2.7
2016-01-23 11:54:00,2.86946004735e-07,B2.9
2016-01-23 13:41:00,2.44069013888e-07,B2.4
2016-01-23 14:25:00,3.43934004832e-07,B3.4
2016-01-23 15:03:00,2.80349013337e-07,B2.8
2016-01-23 16:08:00,2.69487998139e-07,B2.7
2016-01-23 17:25:00,2.78351990346e-07,B2.8
2016-01-23 18:52:00,3.26167992171e-07,B3.3
2016-01-23 19:09:00,3.22058014035e-07,B3.2
2016-01-23 20:54:00,4.33304990111e-07,B4.3
2016-01-23 21:52:00,5.46014007341e-07,B5.5
2016-01-23 23:00:00,3.40225000173e-07,B3.4
2016-01-24 00:58:00,6.33576007658e-07,B6.3
2016-01-24 01:01:00,6.27968006484e-07,B6.3
2016-01-24 02:41:00,3.69351994323e-07,B3.7
2016-01-24 03:37:00,3.97303011823e-07,B4.0
2016-01-24 04:55:00,1.42286000937e-06,C1.4
2016-01-24 06:17:00,7.37511015814e-07,B7.4
2016-01-24 07:47:00,5.35590004347e-07,B5.4
2016-01-24 08:24:00,5.90066974837e-07,B5.9
2016-01-24 10:55:00,5.71266980387e-07,B5.7
2016-01-24 12:00:00,6.11594998645e-07,B6.1
2016-01-24 13:00:00,5.87006013575e-07,B5.9
2016-01-24 14:16:00,4.58452007024e-07,B4.6
2016-01-24 15:21:00,3.24419005437e-07,B3.2
2016-01-24 16:15:00,3.42868986536e-07,B3.4
2016-01-24 17:00:00,3.25933001477e-07,B3.3
2016-01-24 18:58:00,2.7817199566e-07,B2.8
2016-01-24 19:43:00,3.27018000235e-07,B3.3
2016-01-24 20:00:00,3.15063005019e-07,B3.2
2016-01-24 21:48:00,2.75627002111e-07,B2.8
2016-01-24 22:17:00,7.42847987567e-07,B7.4
2016-01-24 23:54:00,3.11278995468e-07,B3.1
2016-01-25 00:28:00,3.14896993814e-07,B3.1
2016-01-25 01:53:00,2.94724998184e-07,B2.9
2016-01-25 02:00:00,2.63065004447e-07,B2.6
2016-01-25 04:00:00,2.66231012347e-07,B2.7
2016-01-25 04:34:00,3.11460013336e-07,B3.1
2016-01-25 05:57:00,3.01596998042e-07,B3.0
2016-01-25 06:54:00,8.01150008556e-07,B8.0
2016-01-25 07:13:00,6.03453997883e-07,B6.0
2016-01-25 08:17:00,4.65779010028e-07,B4.7
2016-01-25 09:07:00,1.4398200392e-06,C1.4
2016-01-25 10:33:00,1.01100999927e-06,C1.0
2016-01-25 12:20:00,6.38770984551e-07,B6.4
2016-01-25 13:11:00,7.9616597759e-07,B8.0
2016-01-25 14:05:00,7.2481401503e-07,B7.2
2016-01-25 16:31:00,8.30228998439e-07,B8.3
2016-01-25 17:24:00,4.81789982132e-07,B4.8
2016-01-25 18:35:00,6.21907020104e-07,B6.2
2016-01-25 19:00:00,4.52752999536e-07,B4.5
2016-01-25 20:25:00,3.04044988297e-07,B3.0
2016-01-25 21:58:00,4.78351978472e-07,B4.8
2016-01-25 23:48:00,3.12092993227e-07,B3.1
2016-01-26 00:58:00,3.45055013895e-07,B3.5
2016-01-26 02:00:00,5.22405002812e-07,B5.2
2016-01-26 02:49:00,5.47831973563e-07,B5.5
2016-01-26 03:05:00,7.31903014639e-07,B7.3
2016-01-26 04:56:00,5.3651598364e-07,B5.4
2016-01-26 05:07:00,3.8475400288e-07,B3.8
2016-01-26 07:19:00,3.42081989402e-07,B3.4
2016-01-26 08:21:00,3.10284008265e-07,B3.1
2016-01-26 09:03:00,2.99410999105e-07,B3.0
2016-01-26 10:02:00,2.84956001906e-07,B2.8
2016-01-26 11:43:00,2.86221990109e-07,B2.9
2016-01-26 12:01:00,2.88655002123e-07,B2.9
2016-01-26 13:59:00,3.5362501194e-07,B3.5
2016-01-26 14:35:00,4.53024000535e-07,B4.5
2016-01-26 15:54:00,5.25883990576e-07,B5.3
2016-01-26 17:58:00,1.2989600009e-06,C1.3
2016-01-26 20:17:00,9.02866020169e-07,B9.0
2016-01-26 21:07:00,6.12888982232e-07,B6.1
2016-01-26 22:00:00,5.51532025383e-07,B5.5
2016-01-26 23:00:00,4.99699979173e-07,B5.0
2016-01-27 00:59:00,7.25687982595e-07,B7.3
2016-01-27 01:02:00,7.36787001188e-07,B7.4
2016-01-27 02:00:00,5.23349001469e-07,B5.2
2016-01-27 04:00:00,4.48592004432e-07,B4.5
2016-01-27 05:37:00,9.40314976106e-07,B9.4
2016-01-27 06:47:00,5.42758016309e-07,B5.4
2016-01-27 07:09:00,5.6211501942e-07,B5.6
2016-01-27 08:59:00,4.2263098976e-07,B4.2
2016-01-27 10:49:00,3.70938010974e-07,B3.7
2016-01-27 11:00:00,3.32626996169e-07,B3.3
2016-01-27 12:54:00,4.08971999377e-07,B4.1
2016-01-27 13:30:00,1.09941004212e-06,C1.1
2016-01-27 15:00:00,5.14897010362e-07,B5.1
2016-01-27 15:58:00,5.45208990843e-07,B5.5
2016-01-27 16:25:00,7.64249989516e-07,B7.6
2016-01-27 17:53:00,7.68447023347e-07,B7.7
2016-01-27 19:27:00,5.39087977813e-07,B5.4
2016-01-27 20:31:00,5.21074980497e-07,B5.2
2016-01-27 21:11:00,3.98395002321e-07,B4.0
2016-01-27 22:26:00,4.66682990918e-07,B4.7
2016-01-27 23:01:00,3.62749005944e-07,B3.6
2016-01-28 00:30:00,3.61406989668e-07,B3.6
2016-01-28 01:38:00,4.60803988744e-07,B4.6
2016-01-28 03:22:00,6.17348007381e-07,B6.2
2016-01-28 04:11:00,3.88077012303e-07,B3.9
2016-01-28 05:23:00,5.30238003194e-06,C5.3
2016-01-28 07:02:00,2.81593997897e-06,C2.8
2016-01-28 09:05:00,5.88318016526e-07,B5.9
2016-01-28 10:55:00,3.90247009818e-07,B3.9
2016-01-28 12:02:00,9.66772040556e-06,C9.7
2016-01-28 13:00:00,6.31585976407e-07,B6.3
2016-01-28 14:00:00,3.84639008644e-07,B3.8
2016-01-28 15:00:00,2.63245993892e-07,B2.6
2016-01-28 16:40:00,4.44476000894e-07,B4.4
2016-01-28 17:00:00,2.86469003186e-07,B2.9
2016-01-28 18:56:00,3.65642989664e-07,B3.7
2016-01-28 20:20:00,2.5999000286e-07,B2.6
2016-01-28 21:57:00,3.3265600905e-06,C3.3
2016-01-28 23:14:00,3.22845011169e-07,B3.2
2016-01-29 00:36:00,2.86946004735e-07,B2.9
2016-01-29 01:59:00,2.98536008358e-07,B3.0
2016-01-29 02:48:00,3.07931998123e-07,B3.1
2016-01-29 03:38:00,8.7120599801e-07,B8.7
2016-01-29 04:29:00,2.02480009648e-06,C2.0
2016-01-29 06:39:00,4.07706011174e-07,B4.1
2016-01-29 08:18:00,3.58898000741e-06,C3.6
2016-01-29 09:51:00,4.46782991048e-07,B4.5
2016-01-29 11:36:00,2.96806007327e-07,B3.0
2016-01-29 12:58:00,4.01464006927e-07,B4.0
2016-01-29 14:00:00,4.94091977998e-07,B4.9
2016-01-29 15:00:00,8.84394978584e-07,B8.8
2016-01-29 16:41:00,1.27779003378e-06,C1.3
2016-01-29 18:44:00,2.99338012155e-07,B3.0
2016-01-29 19:04:00,2.92645012223e-07,B2.9
2016-01-29 21:46:00,2.02308001462e-06,C2.0
2016-01-29 23:00:00,1.15461000405e-06,C1.2
2016-01-30 00:00:00,6.78080994021e-07,B6.8
2016-01-30 02:07:00,5.8690102378e-07,B5.9
2016-01-30 03:17:00,6.03269995736e-07,B6.0
2016-01-30 04:15:00,4.1856000621e-07,B4.2
2016-01-30 05:11:00,3.30093996581e-07,B3.3
2016-01-30 06:39:00,3.3517400766e-07,B3.4
2016-01-30 07:57:00,3.97608005187e-07,B4.0
2016-01-30 09:03:00,4.18289005211e-07,B4.2
2016-01-30 10:07:00,2.97982012398e-07,B3.0
2016-01-30 11:59:00,4.49898010402e-07,B4.5
2016-01-30 13:04:00,3.52437012907e-07,B3.5
2016-01-30 14:42:00,2.98796010156e-07,B3.0
2016-01-30 15:44:00,3.03957989445e-07,B3.0
2016-01-30 16:52:00,3.27479995121e-07,B3.3
2016-01-30 17:36:00,3.64204993275e-07,B3.6
2016-01-30 19:00:00,3.1838598602e-07,B3.2
2016-01-30 19:14:00,4.41807998186e-07,B4.4
2016-01-30 20:05:00,3.49813007006e-07,B3.5
2016-01-30 21:25:00,9.10276980903e-07,B9.1
2016-01-30 22:08:00,3.1838598602e-07,B3.2
2016-01-30 23:52:00,2.88754989697e-07,B2.9
2016-01-31 00:02:00,2.83417989522e-07,B2.8
2016-01-31 01:52:00,2.9228300491e-07,B2.9
2016-01-31 02:56:00,3.11006999709e-07,B3.1
2016-01-31 03:31:00,3.23671002889e-07,B3.2
2016-01-31 04:52:00,3.07931998123e-07,B3.1
2016-01-31 06:00:00,2.95912997217e-07,B3.0
2016-01-31 06:36:00,3.81744996503e-07,B3.8
2016-01-31 07:34:00,3.61582010555e-07,B3.6
2016-01-31 08:13:00,5.34978028099e-07,B5.3
2016-01-31 10:02:00,6.05193974934e-07,B6.1
2016-01-31 11:39:00,3.40948986377e-07,B3.4
2016-01-31 12:57:00,3.38847002013e-07,B3.4
2016-01-31 13:57:00,3.35250007311e-07,B3.4
2016-01-31 14:18:00,4.51908988452e-07,B4.5
2016-01-31 16:01:00,4.34118987869e-07,B4.3
2016-01-31 17:06:00,2.93552005814e-07,B2.9
2016-01-31 19:00:00,2.86946004735e-07,B2.9
2016-01-31 19:07:00,8.62009983393e-07,B8.6
2016-01-31 20:53:00,2.50853986472e-07,B2.5
2016-01-31 21:04:00,2.47868996439e-07,B2.5
2016-01-31 22:16:00,3.13576009603e-07,B3.1
2016-01-31 23:47:00,5.66632024857e-07,B5.7
2016-02-01 00:00:00,3.02685009501e-07,B3.0
2016-02-01 01:14:00,1.69093004843e-06,C1.7
2016-02-01 02:06:00,2.69758999139e-07,B2.7
2016-02-01 03:36:00,9.49276000028e-07,B9.5
2016-02-01 04:07:00,4.36651987457e-07,B4.4
2016-02-01 05:10:00,3.88775987403e-07,B3.9
2016-02-01 06:33:00,3.9866000634e-07,B4.0
2016-02-01 07:03:00,3.38777994102e-07,B3.4
2016-02-01 08:18:00,3.62838989076e-07,B3.6
2016-02-01 09:50:00,3.23893999621e-07,B3.2
2016-02-01 10:16:00,3.22857005131e-07,B3.2
2016-02-01 11:07:00,3.08766999524e-07,B3.1
2016-02-01 12:16:00,2.77266991588e-07,B2.8
2016-02-01 13:11:00,2.8477501246e-07,B2.8
2016-02-01 14:00:00,2.54742985817e-07,B2.5
2016-02-01 15:22:00,3.92327990539e-07,B3.9
2016-02-01 16:13:00,3.69626008023e-07,B3.7
2016-02-01 18:00:00,3.14264013923e-07,B3.1
2016-02-01 18:52:00,3.34037991934e-07,B3.3
2016-02-01 19:01:00,3.19148000472e-07,B3.2
2016-02-01 20:05:00,2.95267994943e-07,B3.0
2016-02-01 21:25:00,2.75095999314e-07,B2.8
2016-02-01 22:04:00,2.62510013727e-07,B2.6
2016-02-01 23:33:00,3.46375998106e-07,B3.5
2016-02-02 01:00:00,2.92734995355e-07,B2.9
2016-02-02 02:30:00,2.42661002403e-07,B2.4
2016-02-02 03:41:00,2.56100008755e-07,B2.6
2016-02-02 05:00:00,4.60260991986e-07,B4.6
2016-02-02 06:16:00,2.8133800356e-07,B2.8
2016-02-02 07:46:00,3.13226991011e-07,B3.1
2016-02-02 08:03:00,2.54377994224e-07,B2.5
2016-02-02 09:32:00,2.46872986054e-07,B2.5
2016-02-02 10:07:00,2.80070992176e-07,B2.8
2016-02-02 11:30:00,3.68808997564e-07,B3.7
2016-02-02 12:34:00,3.42123996688e-07,B3.4
2016-02-02 13:58:00,3.05489010088e-07,B3.1
2016-02-02 14:52:00,1.24353005049e-06,C1.2
2016-02-02 16:06:00,7.18063006389e-07,B7.2
2016-02-02 17:32:00,5.79486027164e-07,B5.8
2016-02-02 18:44:00,6.32037995274e-07,B6.3
2016-02-02 19:02:00,6.47597005354e-07,B6.5
2016-02-02 20:08:00,4.16299002381e-07,B4.2
2016-02-02 22:00:00,3.65010009773e-07,B3.7
2016-02-02 23:00:00,4.64603004957e-07,B4.6
2016-02-02 23:21:00,5.05761022396e-07,B5.1
2016-02-03 00:42:00,4.24802010457e-07,B4.2
2016-02-03 01:50:00,4.19031010779e-07,B4.2
2016-02-03 02:35:00,7.8156398331e-07,B7.8
2016-02-03 03:04:00,5.91815023654e-07,B5.9
2016-02-03 04:59:00,6.79869003761e-07,B6.8
2016-02-03 05:01:00,6.74009982049e-07,B6.7
2016-02-03 06:18:00,6.74914986121e-07,B6.7
2016-02-03 07:08:00,4.70663991337e-07,B4.7
2016-02-03 08:24:00,5.83421012834e-07,B5.8
2016-02-03 10:05:00,4.68698004852e-07,B4.7
2016-02-03 11:54:00,7.95675020981e-07,B8.0
2016-02-03 12:23:00,1.01084003745e-06,C1.0
2016-02-03 14:53:00,1.016839974e-06,C1.0
2016-02-03 15:24:00,1.81377004083e-06,C1.8
2016-02-03 16:34:00,1.40154998007e-06,C1.4
2016-02-03 17:36:00,5.63483979477e-07,B5.6
2016-02-03 18:33:00,7.5979102121e-07,B7.6
2016-02-03 19:13:00,4.58723008023e-07,B4.6
2016-02-03 20:58:00,4.78315996588e-07,B4.8
2016-02-03 21:45:00,7.18431010682e-07,B7.2
2016-02-03 22:10:00,1.15505997655e-06,C1.2
2016-02-03 23:06:00,5.4835697938e-07,B5.5
2016-02-04 00:56:00,5.29821988948e-07,B5.3
2016-02-04 01:04:00,4.65812007633e-07,B4.7
2016-02-04 02:15:00,1.01512000583e-06,C1.0
2016-02-04 03:57:00,1.03981994926e-06,C1.0
2016-02-04 05:06:00,5.40676978744e-07,B5.4
2016-02-04 06:35:00,8.05714989838e-07,B8.1
2016-02-04 07:13:00,1.19667004128e-06,C1.2
2016-02-04 08:03:00,8.38008986648e-07,B8.4
2016-02-04 09:20:00,8.93006017577e-07,B8.9
2016-02-04 10:19:00,9.54607003223e-07,B9.5
2016-02-04 11:22:00,8.82332017227e-07,B8.8
2016-02-04 12:21:00,2.42948999585e-06,C2.4
2016-02-04 13:07:00,1.38029997743e-06,C1.4
2016-02-04 14:42:00,2.10298003367e-06,C2.1
2016-02-04 15:24:00,1.05672995687e-06,C1.1
2016-02-04 16:49:00,3.68794007954e-06,C3.7
2016-02-04 17:16:00,1.54184999701e-06,C1.5
2016-02-04 18:22:00,5.19770992469e-06,C5.2
2016-02-04 19:55:00,1.11681004e-06,C1.1
2016-02-04 20:16:00,7.84910014318e-07,B7.8
2016-02-04 21:22:00,6.47416015909e-07,B6.5
2016-02-04 22:44:00,8.6445800207e-07,B8.6
2016-02-04 23:29:00,5.47370973436e-07,B5.5
2016-02-05 00:56:00,3.0608000543e-06,C3.1
2016-02-05 02:13:00,5.99203019647e-07,B6.0
2016-02-05 03:26:00,8.45570980346e-07,B8.5
2016-02-05 04:26:00,5.70437009628e-07,B5.7
2016-02-05 05:45:00,5.60599005439e-07,B5.6
2016-02-05 06:53:00,4.86583985548e-07,B4.9
2016-02-05 07:22:00,2.93700009024e-06,C2.9
2016-02-05 08:50:00,9.36771982651e-07,B9.4
2016-02-05 10:43:00,4.74734008549e-07,B4.7
2016-02-05 11:41:00,5.51767016077e-07,B5.5
2016-02-05 12:22:00,4.72895010262e-07,B4.7
2016-02-05 13:11:00,1.12077998438e-06,C1.1
2016-02-05 14:11:00,4.29052988693e-07,B4.3
2016-02-05 15:51:00,4.92010997277e-07,B4.9
2016-02-05 16:19:00,5.53521999791e-07,B5.5
2016-02-05 17:31:00,5.59025011171e-07,B5.6
2016-02-05 18:07:00,7.72699024765e-07,B7.7
2016-02-05 19:57:00,7.96940980763e-07,B8.0
2016-02-05 21:20:00,1.05351000457e-06,C1.1
2016-02-05 22:35:00,9.85363044492e-07,B9.9
2016-02-06 00:01:00,7.44114004192e-07,B7.4
2016-02-06 01:19:00,6.49263995456e-07,B6.5
2016-02-06 03:11:00,1.15520003874e-06,C1.2
2016-02-06 04:21:00,8.5833698904e-07,B8.6
2016-02-06 05:16:00,5.8518202195e-07,B5.9
2016-02-06 06:00:00,5.33982984052e-07,B5.3
2016-02-06 07:22:00,4.36561009565e-07,B4.4
2016-02-06 08:24:00,5.47745003132e-07,B5.5
2016-02-06 09:20:00,4.37375007323e-07,B4.4
2016-02-06 10:01:00,4.00581001259e-07,B4.0
2016-02-06 11:36:00,4.29777003319e-07,B4.3
2016-02-06 14:06:00,6.84413009822e-07,B6.8
2016-02-06 15:55:00,7.1029899118e-07,B7.1
2016-02-06 16:01:00,5.28945008682e-07,B5.3
2016-02-06 17:44:00,6.5845199515e-07,B6.6
2016-02-06 18:32:00,6.63156015435e-07,B6.6
2016-02-06 19:38:00,1.04362004549e-06,C1.0
2016-02-06 20:07:00,6.19185016149e-07,B6.2
2016-02-06 21:51:00,7.89520981925e-07,B7.9
2016-02-06 22:44:00,1.52791994878e-06,C1.5
2016-02-06 23:15:00,6.74463024097e-07,B6.7
2016-02-07 00:18:00,5.02323018736e-07,B5.0
2016-02-07 01:58:00,8.26068003335e-07,B8.3
2016-02-07 03:57:00,5.26746987362e-07,B5.3
2016-02-07 04:45:00,1.74077001702e-06,C1.7
2016-02-07 06:13:00,7.28223994884e-07,B7.3
2016-02-07 07:30:00,6.57094972212e-07,B6.6
2016-02-07 08:16:00,7.29189025606e-07,B7.3
2016-02-07 09:34:00,5.34526009233e-07,B5.3
2016-02-07 10:35:00,1.10159999167e-06,C1.1
2016-02-07 12:02:00,2.74428998637e-06,C2.7
2016-02-07 13:01:00,4.44069002015e-07,B4.4
2016-02-07 14:19:00,5.19600973803e-07,B5.2
2016-02-07 15:23:00,5.06575020154e-07,B5.1
2016-02-07 16:44:00,5.56777990823e-07,B5.6
2016-02-07 17:36:00,7.53756978611e-07,B7.5
2016-02-07 18:01:00,5.02595014495e-07,B5.0
2016-02-07 19:03:00,4.73467991924e-07,B4.7
2016-02-07 20:12:00,3.72789003222e-07,B3.7
2016-02-07 21:48:00,3.91604004335e-07,B3.9
2016-02-07 22:26:00,3.97169998223e-07,B4.0
2016-02-07 23:50:00,4.09499989473e-07,B4.1
2016-02-08 00:00:00,3.81343994604e-07,B3.8
2016-02-08 01:32:00,3.32174010964e-07,B3.3
2016-02-08 03:00:00,3.51893987727e-07,B3.5
2016-02-08 03:47:00,6.4605899297e-07,B6.5
2016-02-08 05:29:00,1.65699998433e-06,C1.7
2016-02-08 07:03:00,4.66593007786e-07,B4.7
2016-02-08 08:52:00,5.75288993332e-07,B5.8
2016-02-08 09:41:00,4.10691001207e-07,B4.1
2016-02-08 10:19:00,4.14308999552e-07,B4.1
2016-02-08 11:41:00,3.99094005843e-07,B4.0
2016-02-08 12:12:00,3.86085986293e-07,B3.9
2016-02-08 13:11:00,4.09062010931e-07,B4.1
2016-02-08 14:44:00,3.88166995435e-07,B3.9
2016-02-08 15:25:00,3.61301005114e-07,B3.6
2016-02-08 16:18:00,7.85362999522e-07,B7.9
2016-02-08 17:04:00,4.01542990858e-07,B4.0
2016-02-08 18:08:00,3.66828004417e-07,B3.7
2016-02-08 19:11:00,4.27600014064e-07,B4.3
2016-02-08 20:35:00,4.6523601327e-07,B4.7
